"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Burkina Faso","BF","BFA","854","AFR",2007,14252021,62,40,88,8800,5700,13000,,,,,,,,,,,,,,,,,,,,,,,,,28,22,34,17,10,26,2500,1500,3700,11,6.5,17,1600,930,2400,8.1,4.9,12,1200,690,1700,19,13,26,2800,1900,3800,,,,28,45,31,69
"Burkina Faso","BF","BFA","854","AFR",2008,14689726,61,39,87,8900,5800,13000,,,,,,,,,,,,,,,,,,,,,,,,,24,22,26,15,9.3,21,2100,1400,3100,11,6.5,17,1600,960,2500,6.5,4.1,9.5,960,600,1400,18,12,24,2600,1800,3500,,,,29,47,33,73
"Burkina Faso","BF","BFA","854","AFR",2009,15141099,60,39,85,9000,5800,13000,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,12,7.6,17,1800,1100,2600,11,6.2,16,1600,940,2400,4.9,3.1,7.1,740,470,1100,15,11,21,2300,1600,3200,,,,31,52,37,81
"Burkina Faso","BF","BFA","854","AFR",2010,15605217,58,38,83,9100,5900,13000,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,10,6.5,15,1600,1000,2300,11,6.2,16,1600,970,2500,4.2,2.7,6.1,650,410,950,15,10,20,2300,1600,3200,,,,31,53,37,82
"Burkina Faso","BF","BFA","854","AFR",2011,16081904,57,37,81,9100,5900,13000,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,9.2,5.8,13,1500,940,2100,9.5,5.6,14,1500,900,2300,3.5,2.2,5,560,360,810,13,8.8,18,2100,1400,2900,,,,33,58,41,89
"Burkina Faso","BF","BFA","854","AFR",2012,16571216,55,36,79,9200,5900,13000,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,8.1,5.1,12,1300,850,1900,9.6,5.7,14,1600,940,2400,3,1.9,4.4,500,320,730,13,8.4,18,2100,1400,2900,,,,31,57,40,88
"Burkina Faso","BF","BFA","854","AFR",2013,17072723,54,35,77,9200,5900,13000,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,6.9,4.4,9.9,1200,750,1700,9.3,5.5,14,1600,940,2400,2.5,1.6,3.6,430,270,620,12,7.8,17,2000,1300,2800,,,,31,58,41,90
"Burkina Faso","BF","BFA","854","AFR",2014,17585977,54,35,77,9400,6100,13000,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,6.1,3.9,8.8,1100,690,1500,9.3,5.5,14,1600,970,2500,2.2,1.4,3.2,390,240,560,11,7.5,16,2000,1300,2900,,,,32,59,41,91
"Burkina Faso","BF","BFA","854","AFR",2015,18110624,52,34,74,9400,6100,13000,,,,,,,,,,,,,,,,,,,,,,,,,10,9.4,11,5.3,3.4,7.6,960,610,1400,8.9,5.3,13,1600,960,2400,1.9,1.2,2.7,340,220,490,11,7.1,15,2000,1300,2800,,,,31,60,42,92
"Burkina Faso","BF","BFA","854","AFR",2016,18646433,51,33,72,9400,6100,13000,460,280,640,2900,1800,4100,3400,2100,4700,520,320,730,5500,3400,7700,6100,3700,8400,990,600,1400,8500,5100,12000,9.2,8.3,10,4.7,3,6.7,870,550,1300,8.7,5.2,13,1600,970,2400,1.6,1,2.4,310,190,440,10,6.7,15,1900,1200,2800,0.21,0.11,0.34,30,60,42,93
"Burundi","BI","BDI","108","AFR",2000,6400706,290,188,415,19000,12000,27000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,66,42,96,4200,2700,6100,65,38,100,4200,2400,6400,36,22,53,2300,1400,3400,101,70,139,6500,4500,8900,,,,100,35,24,53
"Burundi","BI","BDI","108","AFR",2001,6555829,270,175,386,18000,11000,25000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,62,39,89,4000,2600,5900,59,35,90,3900,2300,5900,33,20,48,2100,1300,3100,92,63,126,6000,4100,8200,,,,99,37,26,56
"Burundi","BI","BDI","108","AFR",2002,6741569,250,162,357,17000,11000,24000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,57,36,83,3800,2400,5600,54,31,82,3600,2100,5500,30,18,43,2000,1200,2900,83,57,114,5600,3900,7700,,,,95,38,26,58
"Burundi","BI","BDI","108","AFR",2003,6953113,230,149,328,16000,10000,23000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,52,33,76,3600,2300,5300,46,27,70,3200,1900,4900,25,16,37,1800,1100,2600,71,49,97,5000,3400,6800,,,,98,43,30,66
"Burundi","BI","BDI","108","AFR",2004,7182451,211,137,301,15000,9800,22000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,48,31,70,3500,2200,5000,40,24,62,2900,1700,4400,23,14,33,1600,1000,2400,63,44,86,4500,3100,6200,,,,96,45,32,70
"Burundi","BI","BDI","108","AFR",2005,7423289,195,126,278,14000,9400,21000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,45,28,64,3300,2100,4800,37,22,57,2800,1600,4200,21,13,30,1500,960,2200,58,40,79,4300,3000,5900,,,,89,46,32,70
"Burundi","BI","BDI","108","AFR",2006,7675338,181,117,259,14000,9000,20000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,41,26,60,3200,2000,4600,35,21,54,2700,1600,4100,20,12,29,1500,950,2200,55,38,75,4200,2900,5800,,,,80,44,31,68
"Burundi","BI","BDI","108","AFR",2007,7939573,169,110,242,13000,8700,19000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,39,25,56,3100,1900,4500,32,19,48,2500,1500,3800,18,11,26,1400,880,2100,50,34,67,3900,2700,5400,,,,79,47,33,72
"Burundi","BI","BDI","108","AFR",2008,8212264,160,103,228,13000,8500,19000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,37,23,53,3000,1900,4300,27,16,42,2300,1300,3400,15,9.7,22,1300,800,1800,43,30,58,3500,2400,4800,,,,83,52,36,80
"Burundi","BI","BDI","108","AFR",2009,8489031,152,98,216,13000,8300,18000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,35,22,50,2900,1900,4300,24,14,36,2000,1200,3100,13,8.5,19,1100,720,1600,37,26,50,3200,2200,4300,,,,86,57,40,87
"Burundi","BI","BDI","108","AFR",2010,8766930,144,93,206,13000,8200,18000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,25,33,21,48,2900,1800,4200,21,13,32,1900,1100,2800,12,7.6,17,1000,660,1500,33,23,45,2900,2000,3900,,,,87,60,42,93
"Burundi","BI","BDI","108","AFR",2011,9043508,138,90,198,13000,8100,18000,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,30,19,43,2700,1700,3900,23,14,35,2100,1200,3200,12,7.6,17,1100,680,1600,35,24,48,3200,2200,4300,,,,75,54,38,83
"Burundi","BI","BDI","108","AFR",2012,9319710,133,86,190,12000,8000,18000,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,25,16,36,2300,1500,3400,22,13,34,2100,1200,3100,9.7,6.1,14,900,570,1300,32,22,44,3000,2000,4100,,,,74,56,39,86
"Burundi","BI","BDI","108","AFR",2013,9600186,128,83,183,12000,8000,18000,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,19,12,27,1800,1200,2600,20,12,31,2000,1200,3000,6.7,4.3,9.6,640,410,920,27,18,38,2600,1800,3600,,,,78,61,42,94
"Burundi","BI","BDI","108","AFR",2014,9891790,126,81,180,12000,8100,18000,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,17,11,25,1700,1100,2400,22,13,33,2100,1300,3200,6.3,4,9.1,620,400,900,28,19,39,2800,1800,3900,,,,73,58,41,90
"Burundi","BI","BDI","108","AFR",2015,10199270,122,79,174,12000,8100,18000,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,10,24,1700,1100,2400,22,13,33,2200,1300,3400,6.2,3.9,9.1,640,400,930,28,19,40,2900,1900,4000,,,,68,55,39,86
"Burundi","BI","BDI","108","AFR",2016,10524117,118,76,169,12000,8000,18000,660,400,910,4200,2500,5800,4800,2900,6700,750,460,1000,6800,4200,9500,7600,4600,11000,1400,860,2000,11000,6700,15000,12,11,13,14,9.1,20,1500,960,2200,19,12,29,2000,1200,3100,4.9,3.1,7.1,520,330,750,24,16,34,2600,1700,3600,0.21,0.11,0.33,72,61,43,94
"Cabo Verde","CV","CPV","132","AFR",2000,435079,160,104,229,700,450,1000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,5.3,7.5,4.8,11,33,21,48,5.3,5,5.6,23,22,24,3.8,2.4,5.6,17,10,24,9.1,7.5,11,40,33,47,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2001,443716,159,103,227,710,460,1000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,5.3,7.5,4.7,11,33,21,48,5.3,5,5.6,23,22,25,3.7,2.3,5.4,16,10,24,9,7.5,11,40,33,47,,,,66,41,29,64
"Cabo Verde","CV","CPV","132","AFR",2002,452106,157,102,225,710,460,1000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,5.3,7.4,4.7,11,33,21,48,5.3,5,5.6,24,23,25,4.4,2.7,6.5,20,12,29,9.7,7.8,12,44,35,53,,,,43,27,19,42
"Cabo Verde","CV","CPV","132","AFR",2003,460147,156,101,223,720,460,1000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,5.3,7.3,4.6,11,34,21,49,5.3,5,5.6,24,23,26,3.5,2.2,5.1,16,10,23,8.8,7.3,10,40,34,48,,,,69,44,31,68
"Cabo Verde","CV","CPV","132","AFR",2004,467664,155,100,221,720,470,1000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,5.3,7.3,4.6,11,34,21,49,5.3,5,5.6,25,23,26,3.6,2.3,5.3,17,11,25,8.9,7.4,11,42,35,49,,,,63,41,28,63
"Cabo Verde","CV","CPV","132","AFR",2005,474567,153,99,219,730,470,1000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,5.3,7.2,4.6,10,34,22,50,5.3,5,5.6,25,24,27,3.6,2.2,5.3,17,11,25,8.9,7.4,11,42,35,50,,,,62,40,28,62
"Cabo Verde","CV","CPV","132","AFR",2006,480795,152,98,217,730,470,1000,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.7,8.1,11,7.1,16,54,34,77,5.3,5,5.6,25,24,27,5.9,3.7,8.7,29,18,42,11,8.8,14,54,43,67,,,,54,36,25,56
"Cabo Verde","CV","CPV","132","AFR",2007,486438,151,97,215,730,470,1000,,,,,,,,,,,,,,,,,,,,,,,,,11,9.8,11,16,10,23,78,50,110,5.3,5,5.6,26,24,27,8.2,5.1,12,40,25,59,14,10,17,66,50,84,,,,56,37,26,58
"Cabo Verde","CV","CPV","132","AFR",2008,491723,149,97,213,730,480,1000,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,21,13,30,100,65,150,5.3,5,5.6,26,24,28,9.6,6.1,14,47,30,68,15,11,19,73,55,94,,,,68,45,32,70
"Cabo Verde","CV","CPV","132","AFR",2009,496963,148,96,211,740,480,1100,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,23,15,34,120,75,170,5.3,5,5.6,26,25,28,11,7,16,55,35,79,16,12,21,81,60,100,,,,67,45,32,70
"Cabo Verde","CV","CPV","132","AFR",2010,502384,147,95,209,740,480,1100,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,23,15,34,120,75,170,5.3,5,5.6,27,25,28,10,6.6,15,52,33,76,16,12,20,79,59,100,,,,71,48,34,75
"Cabo Verde","CV","CPV","132","AFR",2011,508067,145,94,208,740,480,1100,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,20,13,29,100,64,150,5.3,5,5.6,27,25,28,8.5,5.3,12,43,27,62,14,10,17,70,53,89,,,,75,51,36,80
"Cabo Verde","CV","CPV","132","AFR",2012,513979,144,93,206,740,480,1100,,,,,,,,,,,,,,,,,,,,,,,,,11,9.7,12,16,9.9,23,80,51,120,3.7,3.5,3.9,19,18,20,5.8,3.6,8.5,30,19,44,9.5,7.2,12,49,37,62,,,,82,57,40,88
"Cabo Verde","CV","CPV","132","AFR",2013,520106,143,92,204,740,480,1100,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.3,9.3,12,7.5,17,61,39,89,3.7,3.5,3.9,19,18,20,5.8,3.5,8.5,30,18,44,9.5,7.1,12,49,37,63,,,,58,41,28,63
"Cabo Verde","CV","CPV","132","AFR",2014,526437,138,89,198,730,470,1000,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.2,10,13,8.1,19,68,43,98,3.7,3.5,3.9,20,18,21,6.6,4,9.7,35,21,51,10,7.6,13,54,40,70,,,,52,38,26,58
"Cabo Verde","CV","CPV","132","AFR",2015,532913,139,90,198,740,480,1100,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,16,10,23,86,54,120,3.7,3.5,3.9,20,19,21,8.4,5.1,12,45,27,66,12,8.7,16,64,46,85,,,,50,36,25,56
"Cabo Verde","CV","CPV","132","AFR",2016,539560,137,88,195,740,480,1100,45,27,63,240,140,330,280,170,390,46,28,64,410,250,570,450,280,630,91,55,130,650,390,900,8.1,7.1,9.2,11,7,16,60,38,87,3.7,3.5,3.9,20,19,21,6,3.6,8.9,32,20,48,9.7,7.2,13,52,39,68,0.07,0.04,0.11,46,34,23,52
"Cambodia","KH","KHM","116","WPR",2000,12152354,575,372,822,70000,45000,100000,,,,,,,,,,,,,,,,,,,,,,,,,11,9.3,14,65,40,97,7900,4800,12000,42,31,55,5100,3700,6700,39,23,59,4700,2800,7100,81,61,104,9800,7400,13000,,,,155,27,19,42
"Cambodia","KH","KHM","116","WPR",2001,12402473,567,367,810,70000,46000,100000,,,,,,,,,,,,,,,,,,,,,,,,,11,8.9,13,62,38,92,7700,4700,11000,41,30,54,5100,3700,6700,37,22,56,4600,2700,6900,78,58,100,9700,7300,12000,,,,155,27,19,42
"Cambodia","KH","KHM","116","WPR",2002,12634729,556,360,794,70000,45000,100000,,,,,,,,,,,,,,,,,,,,,,,,,10,8.5,13,58,35,86,7300,4500,11000,40,29,52,5000,3600,6600,31,19,47,3900,2400,5900,71,54,90,8900,6800,11000,,,,195,35,25,54
"Cambodia","KH","KHM","116","WPR",2003,12853124,542,351,774,70000,45000,100000,,,,,,,,,,,,,,,,,,,,,,,,,9.9,8,12,53,33,79,6900,4200,10000,38,27,50,4800,3500,6400,27,16,40,3400,2100,5100,64,49,82,8300,6300,11000,,,,220,41,28,63
"Cambodia","KH","KHM","116","WPR",2004,13063377,527,341,753,69000,45000,98000,,,,,,,,,,,,,,,,,,,,,,,,,9.3,7.6,11,49,30,73,6400,3900,9500,35,26,46,4600,3300,6000,23,14,34,3000,1800,4500,58,44,74,7600,5800,9600,,,,236,45,31,69
"Cambodia","KH","KHM","116","WPR",2005,13270201,511,331,730,68000,44000,97000,,,,,,,,,,,,,,,,,,,,,,,,,8.8,7.2,11,45,27,67,5900,3600,8800,32,23,43,4300,3100,5700,19,11,28,2500,1500,3700,51,39,65,6800,5200,8600,,,,268,52,37,81
"Cambodia","KH","KHM","116","WPR",2006,13474489,496,321,708,67000,43000,95000,,,,,,,,,,,,,,,,,,,,,,,,,8.4,6.9,10,42,25,62,5600,3400,8300,30,22,40,4100,2900,5400,18,11,26,2400,1400,3500,48,36,60,6400,4900,8100,,,,257,52,36,80
"Cambodia","KH","KHM","116","WPR",2007,13676693,480,311,686,66000,42000,94000,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,9.8,39,24,58,5400,3300,8000,28,20,38,3900,2800,5200,16,9.6,23,2200,1300,3200,44,34,56,6000,4600,7700,,,,260,54,38,84
"Cambodia","KH","KHM","116","WPR",2008,13880509,465,301,664,65000,42000,92000,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.4,10,39,23,59,5400,3200,8100,27,19,36,3800,2700,5100,14,8.3,21,1900,1100,2900,41,31,53,5700,4300,7300,,,,280,60,42,93
"Cambodia","KH","KHM","116","WPR",2009,14090208,450,291,643,63000,41000,91000,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.4,8.9,34,21,50,4800,3000,7100,27,19,35,3700,2700,5000,12,7.5,17,1700,1100,2500,39,29,49,5400,4200,6900,,,,278,62,43,95
"Cambodia","KH","KHM","116","WPR",2010,14308740,436,282,623,62000,40000,89000,,,,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,7.4,27,16,40,3800,2300,5700,25,18,34,3600,2600,4800,8.7,5.3,13,1200,760,1800,34,26,43,4900,3700,6200,,,,283,65,45,100
"Cambodia","KH","KHM","116","WPR",2011,14537886,423,274,605,62000,40000,88000,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.9,5.9,23,15,33,3300,2100,4800,25,18,33,3600,2600,4800,7.6,4.9,11,1100,710,1600,32,25,41,4700,3600,6000,,,,265,63,44,97
"Cambodia","KH","KHM","116","WPR",2012,14776866,411,266,587,61000,39000,87000,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4,4.9,18,12,26,2700,1700,3900,24,17,32,3500,2500,4700,5.7,3.6,8.1,830,540,1200,29,22,38,4300,3300,5600,,,,272,66,46,100
"Cambodia","KH","KHM","116","WPR",2013,15022692,400,259,571,60000,39000,86000,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,4,15,9.2,21,2200,1400,3100,23,16,31,3400,2400,4700,4.8,3.1,7,720,460,1000,28,20,36,4200,3100,5400,,,,251,63,44,97
"Cambodia","KH","KHM","116","WPR",2014,15270790,390,252,557,60000,39000,85000,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.7,3.1,11,7.3,16,1700,1100,2500,22,15,30,3400,2300,4600,3.9,2.5,5.6,590,380,850,26,19,34,4000,2900,5200,,,,282,72,51,110
"Cambodia","KH","KHM","116","WPR",2015,15517635,368,238,526,57000,37000,82000,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.3,2.8,9.5,6,14,1500,940,2100,21,14,29,3300,2200,4500,3.2,2.1,4.7,500,320,720,24,17,32,3800,2700,5000,,,,227,62,43,95
"Cambodia","KH","KHM","116","WPR",2016,15762370,345,223,493,54000,35000,78000,3200,1900,4400,19000,12000,27000,23000,14000,31000,3600,2200,5000,28000,17000,39000,32000,19000,44000,6700,4100,9400,48000,29000,66000,2.5,2.2,2.7,8.5,5.4,12,1300,850,1900,20,14,28,3200,2100,4400,2.9,1.8,4.2,450,290,660,23,16,31,3600,2600,4900,0.07,0.04,0.11,212,62,43,95
"Cameroon","CM","CMR","120","AFR",2000,15274234,309,200,441,47000,30000,67000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,120,75,175,18000,12000,27000,73,41,113,11000,6300,17000,84,51,126,13000,7700,19000,157,109,213,24000,17000,33000,,,,34,11,7.8,17
"Cameroon","CM","CMR","120","AFR",2001,15671927,317,205,453,50000,32000,71000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,123,77,180,19000,12000,28000,66,38,102,10000,5900,16000,77,47,114,12000,7300,18000,143,100,193,22000,16000,30000,,,,72,23,16,35
"Cameroon","CM","CMR","120","AFR",2002,16084886,321,208,459,52000,33000,74000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,125,78,182,20000,13000,29000,68,39,105,11000,6200,17000,79,48,118,13000,7700,19000,147,102,199,24000,16000,32000,,,,69,21,15,33
"Cameroon","CM","CMR","120","AFR",2003,16513822,321,208,459,53000,34000,76000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,125,78,182,21000,13000,30000,60,35,93,9900,5700,15000,71,43,105,12000,7100,17000,131,92,177,22000,15000,29000,,,,99,31,22,48
"Cameroon","CM","CMR","120","AFR",2004,16959081,318,205,454,54000,35000,77000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,123,77,180,21000,13000,30000,58,33,89,9800,5700,15000,68,42,101,12000,7100,17000,126,89,170,21000,15000,29000,,,,104,33,23,51
"Cameroon","CM","CMR","120","AFR",2005,17420795,311,201,444,54000,35000,77000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,121,76,176,21000,13000,31000,52,30,79,9000,5200,14000,61,38,90,11000,6600,16000,113,80,152,20000,14000,26000,,,,123,40,28,61
"Cameroon","CM","CMR","120","AFR",2006,17899562,303,196,432,54000,35000,77000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,118,74,171,21000,13000,31000,47,28,73,8500,4900,13000,57,35,83,10000,6300,15000,104,74,140,19000,13000,25000,,,,131,43,30,67
"Cameroon","CM","CMR","120","AFR",2007,18395389,292,189,418,54000,35000,77000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,114,71,166,21000,13000,30000,45,26,69,8300,4800,13000,53,33,78,9800,6100,14000,98,70,132,18000,13000,24000,,,,131,45,31,69
"Cameroon","CM","CMR","120","AFR",2008,18907008,282,182,402,53000,34000,76000,,,,,,,,,,,,,,,,,,,,,,,,,39,34,44,109,69,159,21000,13000,30000,42,25,65,8000,4600,12000,50,31,74,9500,5900,14000,92,65,124,17000,12000,23000,,,,130,46,32,71
"Cameroon","CM","CMR","120","AFR",2009,19432541,271,175,387,53000,34000,75000,,,,,,,,,,,,,,,,,,,,,,,,,36,29,43,98,60,145,19000,12000,28000,42,24,64,8100,4700,12000,44,27,66,8600,5200,13000,86,60,116,17000,12000,23000,,,,127,47,33,72
"Cameroon","CM","CMR","120","AFR",2010,19970495,260,168,372,52000,34000,74000,,,,,,,,,,,,,,,,,,,,,,,,,36,29,43,94,57,139,19000,11000,28000,41,24,63,8100,4700,12000,43,26,64,8600,5200,13000,84,59,113,17000,12000,23000,,,,121,46,32,72
"Cameroon","CM","CMR","120","AFR",2011,20520447,251,162,358,51000,33000,74000,,,,,,,,,,,,,,,,,,,,,,,,,37,32,42,93,59,135,19000,12000,28000,38,22,58,7800,4500,12000,42,26,61,8600,5400,13000,80,57,107,16000,12000,22000,,,,120,48,33,74
"Cameroon","CM","CMR","120","AFR",2012,21082383,242,157,346,51000,33000,73000,,,,,,,,,,,,,,,,,,,,,,,,,38,34,42,92,58,133,19000,12000,28000,35,21,54,7500,4400,11000,40,25,59,8500,5300,12000,76,54,101,16000,11000,21000,,,,118,49,34,75
"Cameroon","CM","CMR","120","AFR",2013,21655715,235,152,335,51000,33000,73000,,,,,,,,,,,,,,,,,,,,,,,,,38,33,42,89,56,128,19000,12000,28000,33,20,51,7200,4200,11000,38,24,55,8100,5100,12000,71,50,95,15000,11000,21000,,,,118,50,35,78
"Cameroon","CM","CMR","120","AFR",2014,22239904,220,142,314,49000,32000,70000,,,,,,,,,,,,,,,,,,,,,,,,,37,33,41,82,52,118,18000,12000,26000,30,18,46,6700,3900,10000,33,21,48,7300,4600,11000,63,45,84,14000,10000,19000,,,,117,53,37,82
"Cameroon","CM","CMR","120","AFR",2015,22834522,212,137,303,48000,31000,69000,,,,,,,,,,,,,,,,,,,,,,,,,36,32,40,76,49,110,17000,11000,25000,29,17,44,6600,3900,10000,30,19,44,6900,4300,10000,59,42,79,14000,9600,18000,,,,114,54,38,83
"Cameroon","CM","CMR","120","AFR",2016,23439189,203,131,290,48000,31000,68000,2900,1800,4100,15000,9200,21000,18000,11000,25000,3300,2000,4600,26000,16000,36000,29000,18000,41000,6300,3800,8700,41000,25000,57000,34,31,38,70,44,100,16000,10000,24000,28,17,43,6600,3900,10000,27,17,39,6300,4000,9200,55,39,74,13000,9200,17000,0.28,0.16,0.43,111,55,38,84
"Canada","CA","CAN","124","AMR",2000,30735773,6.4,5.5,7.4,2000,1700,2300,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.82,0.67,0.99,250,200,300,0.45,0.45,0.46,140,140,140,0.13,0.08,0.18,39,25,56,0.58,0.53,0.63,180,160,190,,,,5.6,87,75,100
"Canada","CA","CAN","124","AMR",2001,31024732,6.6,5.6,7.6,2000,1700,2400,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.83,0.68,1,260,210,310,0.47,0.47,0.48,150,150,150,0.13,0.08,0.18,40,26,57,0.6,0.55,0.65,190,170,200,,,,5.7,87,75,100
"Canada","CA","CAN","124","AMR",2002,31320889,6.1,5.2,7.1,1900,1600,2200,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.78,0.63,0.94,240,200,290,0.46,0.46,0.47,140,140,150,0.12,0.08,0.17,37,24,54,0.58,0.54,0.63,180,170,200,,,,5.3,87,75,100
"Canada","CA","CAN","124","AMR",2003,31627806,5.9,5.1,6.8,1900,1600,2200,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.75,0.61,0.91,240,190,290,0.41,0.41,0.42,130,130,130,0.12,0.07,0.17,37,24,52,0.53,0.48,0.58,170,150,180,,,,5.1,87,75,100
"Canada","CA","CAN","124","AMR",2004,31949417,5.6,4.8,6.4,1800,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.71,0.57,0.85,230,180,270,0.32,0.32,0.33,100,100,100,0.11,0.07,0.16,35,22,50,0.43,0.39,0.48,140,120,150,,,,4.8,87,75,100
"Canada","CA","CAN","124","AMR",2005,32287980,5.5,4.7,6.4,1800,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.7,0.57,0.85,230,180,270,0.4,0.4,0.41,130,130,130,0.11,0.07,0.15,35,22,50,0.51,0.47,0.56,170,150,180,,,,4.8,87,75,100
"Canada","CA","CAN","124","AMR",2006,32645483,5.4,4.6,6.2,1800,1500,2000,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.69,0.56,0.83,220,180,270,0.39,0.39,0.39,130,130,130,0.11,0.07,0.15,35,22,49,0.49,0.45,0.54,160,150,180,,,,4.7,87,75,100
"Canada","CA","CAN","124","AMR",2007,33019932,5.3,4.5,6.1,1700,1500,2000,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.67,0.55,0.81,220,180,270,0.39,0.39,0.39,130,130,130,0.1,0.07,0.15,34,22,49,0.49,0.45,0.53,160,150,180,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2008,33404548,5.4,4.6,6.2,1800,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,0.68,0.56,0.82,230,190,270,0.4,0.39,0.4,130,130,130,0.11,0.07,0.15,35,23,50,0.5,0.46,0.54,170,150,180,,,,4.7,87,75,100
